IDBPS,jumlah_kk,persentase_elektrifikasi,jumlah_sma,jarak_rs_terdekat,jumlah_faskes,persentase_surat_miskin,jumlah_lemkemdes,jenis_sinyal_internet,jumlah_imk,jumlah_bank,jumlah_koperasi,jenis_penghasilan_utama,jenis_komoditi_unggulan,persentase_kk_pem_kumuh,jenis_air_minum,jenis_air_mandi_cuci,ada_bakar_lahan,ada_pencemaran
1605070048,506,98.81422924901186,0,0,3,4.150197628458498,3,1,15,0,0,1,4,0,6,4,2,0
1605071005,119,100,0,0,5,16.80672268907563,14,1,8,0,0,1,4,0,6,4,2,0
1601090031,510,100,0,0,4,2.3529411764705883,7,3,1,0,0,1,5,0,6,4,2,0
1601090032,811,100,1,0,9,3.6991368680641186,5,2,6,0,0,1,5,0,5,3,2,0
1601091015,324,100,0,0,6,3.0864197530864197,3,1,3,0,0,1,4,0,5,3,2,0
1601080018,216,100,1,1,4,55.55555555555556,3,1,3,0,0,1,1,0,6,4,2,1
1601140002,560,100,0,0,3,15.892857142857142,7,1,5,0,0,8,0,0,2,1,1,0
1601080021,573,100,1,0,9,20.94240837696335,3,4,0,0,0,1,4,0,6,4,2,1
1601080022,95,100,1,0,5,84.21052631578947,4,4,0,0,0,1,1,0,6,4,2,1
1601070006,310,99.35483870967742,0,0,3,10.64516129032258,14,1,0,0,0,1,3,0,6,4,2,0
1601070010,304,100,0,0,4,8.223684210526317,3,2,9,0,0,1,4,0,6,4,2,0
1601080023,171,100,0,0,2,29.239766081871345,4,1,1,0,0,1,1,0,6,4,2,1
1601080024,114,100,0,0,4,57.01754385964912,13,1,8,0,0,1,1,0,6,4,2,1
1601081008,160,100,0,0,5,21.25,9,1,3,0,0,1,4,0,6,4,2,1
1601070011,320,96.875,0,0,5,10,5,1,0,0,0,1,4,0,5,3,2,0
1601081009,976,85.55327868852459,1,0,7,5.737704918032787,9,1,17,3,0,1,4,0,6,4,2,1
1601081010,434,96.7741935483871,0,0,5,6.912442396313365,4,1,4,0,0,1,4,0,6,6,2,1
1601081011,524,99.23664122137404,0,0,3,9.541984732824428,3,2,3,0,0,1,1,0,6,6,2,0
1601081012,378,100,0,0,5,29.365079365079367,3,1,1,0,0,1,4,0,6,4,2,1
1601081013,184,96.73913043478261,0,0,3,87.5,9,1,2,0,0,1,4,0,6,4,2,0
1601052003,135,100,0,0,6,10.37037037037037,11,2,0,0,0,1,2,0,5,3,2,0
1601080008,182,100,0,0,3,8.241758241758241,13,4,1,0,1,1,6,0,6,6,1,0
1601080010,121,100,1,0,6,19.834710743801654,4,1,4,0,0,1,1,0,7,6,2,1
1601080011,134,96.26865671641791,0,0,6,12.686567164179104,6,2,3,0,0,1,1,0,6,4,2,1
1601080012,118,100,0,0,5,42.3728813559322,5,1,3,0,0,1,1,0,6,6,1,0
1601052006,854,91.21779859484778,0,0,7,8.782201405152225,57,1,0,0,0,1,6,0,6,4,2,1
1601052001,444,96.62162162162163,0,0,6,3.8288288288288284,10,1,0,0,0,1,2,0,6,4,2,0
1601052002,999,95.4954954954955,0,0,3,1.5015015015015014,9,1,0,0,0,1,2,0,6,6,2,0
1601052004,305,100,0,0,3,4.918032786885246,9,2,201,0,0,1,2,0,6,6,2,0
1601052005,298,100,0,0,6,5.704697986577181,10,2,0,0,0,1,2,0,6,6,2,0
1601052007,160,100,0,0,5,18.75,13,1,0,0,0,1,6,0,8,6,2,0
1601052008,188,99.46808510638297,0,0,3,30.851063829787233,17,1,0,0,0,1,2,0,3,6,2,0
1601052009,268,100,0,0,8,5.597014925373134,17,1,3,0,0,1,6,0,6,6,2,0
1601070001,609,67.32348111658456,0,0,7,17.898193760262725,10,1,0,0,0,1,6,0,2,4,2,0
1601052010,338,94.67455621301775,0,0,6,7.988165680473373,12,1,2,0,0,1,6,0,8,6,2,0
1601052011,703,93.88335704125178,0,0,2,2.418207681365576,16,1,0,0,0,1,6,0,6,6,2,0
1601052012,314,100,0,0,5,3.1847133757961785,7,2,3,0,0,1,6,0,6,6,2,0
1601070002,240,93.75,0,0,6,20.833333333333336,12,1,1,0,0,1,4,0,6,6,2,0
1601070003,540,97.77777777777777,0,0,5,9.25925925925926,6,1,2,0,0,1,4,0,5,3,2,0
1601052013,498,97.99196787148594,0,0,5,28.11244979919679,8,2,0,0,0,1,6,0,8,6,2,0
1601052014,421,99.5249406175772,2,0,9,12.114014251781473,7,1,3,0,0,1,4,0,6,6,2,0
1601052015,103,98.05825242718447,0,0,4,22.330097087378643,8,1,4,0,0,1,6,0,6,6,2,0
1601052016,391,91.81585677749361,0,0,3,3.0690537084398977,9,2,0,0,0,1,6,0,6,6,2,0
1601052017,180,98.88888888888889,0,0,4,5.555555555555555,7,1,0,0,0,1,2,0,5,6,2,0
1601052018,394,90.60913705583756,0,0,6,7.614213197969544,7,2,2,0,0,1,6,0,6,4,2,0
1601052019,268,99.6268656716418,4,0,3,2.9850746268656714,13,1,5,0,0,1,2,0,5,3,2,0
1601070004,355,100,1,0,4,4.225352112676056,17,1,2,0,0,1,4,0,6,4,2,0
1601052020,352,100,0,0,2,5.965909090909091,10,1,0,0,0,1,2,0,6,6,2,0
1601052021,318,97.16981132075472,0,0,7,7.547169811320755,7,1,0,0,0,1,4,0,6,4,2,0
1601052022,216,99.53703703703704,1,0,8,24.074074074074073,7,1,0,0,0,1,2,0,6,4,2,0
1601070005,135,100,0,0,3,24.444444444444443,8,1,0,0,0,1,4,0,6,1,2,0
1601070007,494,98.98785425101214,0,0,6,6.0728744939271255,3,4,0,0,0,1,4,0,3,1,2,0
1601070008,233,100,0,0,2,17.167381974248926,7,3,1,0,1,1,4,0,6,4,2,0
1601070009,429,100,1,0,4,7.459207459207459,18,1,10,0,2,1,4,0,5,3,2,0
1601080025,475,98.94736842105263,0,0,3,3.1578947368421053,6,1,12,0,2,1,1,0,6,6,1,0
1601080026,627,100,0,0,4,14.354066985645932,9,1,6,0,2,1,1,0,6,4,2,1
1601081001,313,100,1,0,3,7.987220447284344,9,1,3,0,0,1,4,0,6,6,2,1
1601081002,96,100,0,0,2,119.79166666666667,5,2,0,0,0,1,1,0,6,6,2,0
1603071001,430,100,0,0,6,2.3255813953488373,18,1,7,0,0,1,4,0,6,4,1,1
1601081003,544,90.80882352941177,0,0,3,29.411764705882355,9,2,0,0,0,1,4,0,6,4,2,0
1601081004,327,99.08256880733946,0,0,3,12.232415902140673,10,2,4,0,0,1,4,0,5,6,2,0
1601081005,226,99.5575221238938,0,0,6,42.47787610619469,5,1,0,0,0,1,4,0,6,6,2,1
1601081006,1271,94.41384736428009,0,0,5,9.99213217938631,9,3,2,0,0,1,6,0,6,6,1,0
1601081007,366,99.18032786885246,0,0,6,23.770491803278688,3,3,2,0,0,1,1,0,6,4,2,0
1601081014,410,100,0,0,5,28.780487804878046,5,1,2,0,0,1,4,0,6,4,2,0
1601081015,226,100,0,0,7,20.79646017699115,3,1,2,0,0,1,4,0,6,4,2,0
1601081016,291,100,0,0,3,6.872852233676976,4,1,0,0,0,1,4,0,6,4,2,1
1601081017,246,100,0,0,4,14.227642276422763,4,1,9,0,0,1,4,0,6,4,2,0
1601081018,400,99.75,0,0,3,5,6,2,0,0,0,1,4,0,6,4,2,0
1601081019,217,100,0,0,6,6.912442396313365,4,2,0,0,0,1,4,0,6,6,2,0
1601081020,330,100,0,0,4,22.727272727272727,7,1,0,0,0,1,4,0,6,6,2,0
1601081021,278,99.28057553956835,0,0,4,28.41726618705036,6,2,0,0,0,1,4,0,6,4,2,0
1603071008,735,99.8639455782313,0,0,3,1.7687074829931975,14,1,9,0,0,1,4,0,6,4,2,1
1601082001,373,98.12332439678283,0,0,5,6.702412868632708,9,1,0,0,0,1,6,0,7,6,2,0
1601082002,545,96.1467889908257,1,0,4,2.0183486238532113,11,1,0,0,0,1,6,0,7,6,2,0
1601082003,237,95.78059071729957,0,0,5,8.438818565400844,8,1,0,0,1,1,6,0,7,6,2,0
1601082006,146,100,0,0,3,18.493150684931507,12,2,1,0,0,1,6,0,7,6,2,0
1601090018,365,100,0,0,5,15.068493150684931,9,1,6,0,0,1,4,0,6,4,2,0
1601082004,445,100,0,0,3,4.49438202247191,12,2,0,0,0,1,6,0,7,6,2,0
1601082005,470,99.14893617021276,0,0,4,15.53191489361702,9,2,0,0,0,1,6,0,8,6,2,0
1601090015,751,100,0,0,3,1.5978695073235687,9,1,6,0,0,1,4,0,6,4,1,0
1601090017,175,100,0,0,3,34.285714285714285,6,1,2,0,0,1,4,0,6,4,2,0
1601082007,309,100,0,0,3,16.181229773462782,5,2,0,0,0,1,6,0,7,6,2,0
1601083001,134,98.50746268656717,2,0,5,156.71641791044777,11,2,3,0,1,1,6,0,7,6,2,0
1601083002,281,98.93238434163702,0,0,3,46.263345195729535,34,2,6,0,0,1,6,0,6,6,2,0
1601083003,190,93.6842105263158,0,0,3,94.73684210526315,4,1,12,0,1,1,1,0,6,4,2,0
1601083004,286,96.85314685314685,1,0,6,20.97902097902098,3,1,5,0,1,1,6,0,6,6,2,1
1601083005,465,95.6989247311828,0,0,3,12.903225806451612,10,1,15,0,1,1,6,0,6,6,2,1
1601083006,304,100,0,0,4,13.157894736842104,17,1,18,0,1,1,6,0,6,6,2,0
1601083007,447,98.2102908277405,0,0,3,8.94854586129754,11,3,5,0,0,1,6,0,6,4,2,0
1601090021,373,100,0,0,2,1.3404825737265416,6,1,8,0,0,1,4,0,5,3,1,0
1601090022,358,100,2,0,14,8.659217877094973,5,2,12,0,0,1,4,0,6,4,2,0
1601090023,860,100,1,0,9,8.372093023255815,11,1,6,0,0,1,4,0,6,4,2,0
1601090024,628,100,0,0,3,2.229299363057325,16,1,17,0,0,1,4,0,6,1,1,1
1601090028,568,100,0,0,7,6.690140845070422,7,2,2,0,0,1,4,0,6,4,2,1
1601090029,502,100,1,0,4,14.54183266932271,9,1,5,0,0,1,5,0,6,4,2,0
1601090030,417,100,1,0,6,8.633093525179856,7,1,4,0,0,1,5,0,6,4,2,0
1601090033,1255,100,0,0,5,0.3187250996015936,8,2,0,0,0,1,4,0,5,3,1,0
1601090034,527,100,0,0,3,5.692599620493358,5,3,0,0,0,1,4,0,5,3,2,0
1601090035,511,100,1,0,5,5.870841487279844,4,3,0,0,0,1,5,0,6,4,2,0
1601091001,542,80.62730627306273,0,0,5,8.671586715867159,5,4,3,0,0,1,4,0,5,3,2,0
1601091002,884,99.77375565610859,0,0,4,3.3936651583710407,16,1,76,1,0,1,4,0,5,4,2,0
1601091003,626,99.20127795527156,0,0,3,3.8338658146964857,8,1,1,0,0,1,4,2.8753993610223643,6,4,2,1
1601091004,1053,99.335232668566,1,0,4,6.647673314339982,8,1,9,0,0,1,4,0,2,6,2,0
1601091006,478,97.69874476987448,0,0,2,0.6276150627615062,9,1,45,0,1,1,4,0,6,6,2,0
1601091007,1121,99.37555753791257,0,0,4,1.6057091882247994,9,1,2,0,0,1,4,0,2,1,2,0
1601091008,747,92.50334672021418,0,0,5,4.28380187416332,4,1,3,0,0,1,4,0,2,6,2,0
1601091010,421,100,0,0,4,2.375296912114014,4,1,6,0,0,1,4,0,6,4,2,1
1601091011,480,100,0,0,4,5.208333333333334,8,1,38,0,1,1,4,0,6,4,2,0
1601091012,442,100,0,0,4,4.298642533936651,8,1,25,0,1,1,5,0,6,4,2,0
1601091013,346,100,0,0,4,14.450867052023122,5,1,121,0,2,1,5,0,6,4,2,0
1601091014,555,99.09909909909909,0,0,8,1.6216216216216217,4,1,15,0,0,1,4,0,5,3,1,0
1601091016,556,91.72661870503596,1,0,6,1.9784172661870503,7,1,11,0,1,1,4,21.58273381294964,5,3,2,1
1601091017,882,93.5374149659864,1,0,5,1.3605442176870748,2,1,15,0,0,1,4,0,5,3,2,0
1601092001,1850,100,0,0,5,0.5405405405405406,3,1,37,11,0,1,4,0,5,3,2,0
1601092002,1212,100,0,0,5,0.7425742574257426,3,1,17,0,0,1,4,0,5,4,2,0
1603010006,366,100,0,0,3,1.912568306010929,5,2,1,0,0,1,6,0,7,5,2,0
1601092003,944,100,0,0,4,3.1779661016949152,3,1,13,0,0,1,4,0,5,3,2,0
1601092004,908,100,0,0,4,1.5418502202643172,3,1,9,0,0,1,4,0,5,3,2,0
1601092005,695,100,1,0,10,6.618705035971223,6,1,1,0,0,1,4,0,5,3,2,0
1601092006,935,100,0,0,6,1.2834224598930482,4,1,14,0,0,1,4,0,5,3,2,0
1601093001,734,100,0,0,6,1.7711171662125342,3,1,56,6,0,1,4,0,5,3,1,0
1601093002,1229,100,0,0,5,1.2205044751830758,4,1,5,0,0,1,4,0,6,4,2,0
1603010007,369,100,0,0,5,4.336043360433604,8,2,0,0,0,1,6,0,6,4,2,0
1601093003,181,96.13259668508287,0,0,8,9.392265193370166,3,1,8,0,0,1,4,0,5,3,2,0
1601093004,96,100,0,0,3,52.083333333333336,2,1,11,0,1,1,4,0,6,4,2,1
1601093005,612,100,0,0,4,8.169934640522875,3,1,1,0,0,1,4,0,6,4,2,1
1601093006,264,100,0,0,4,2.272727272727273,17,1,49,0,1,1,4,0,6,6,2,1
1601093007,459,100,0,0,2,13.071895424836603,4,1,24,0,1,1,4,0,6,4,2,0
1603010008,329,99.69604863221885,0,0,3,4.5592705167173255,10,1,0,0,1,1,6,0,6,4,2,0
1601093008,475,98.3157894736842,0,0,2,10.31578947368421,9,1,4,0,0,1,4,0,5,3,2,1
1601130007,3553,100,1,0,5,6.191950464396285,13,1,0,0,0,14,0,0,3,1,2,0
1601130008,2146,100,0,0,4,2.096924510717614,16,1,9,0,0,14,0,0,3,1,2,0
1601130004,2489,87.14343109682603,0,0,4,13.61992768179992,4,1,1,0,0,1,4,0,3,1,1,0
1601130005,1201,100,3,0,4,1.0824313072439635,14,1,7,0,1,9,0,0,3,1,2,0
1603011010,252,95.23809523809523,0,0,5,15.873015873015872,14,2,39,0,0,1,1,0,7,5,2,0
1601130009,736,100,1,0,9,4.755434782608696,4,1,7,0,1,1,4,0,3,4,2,1
1601130010,2656,100,1,0,6,2.5602409638554215,22,1,149,0,1,6,0,0,3,1,2,1
1601130016,1917,100,0,0,3,1.7214397496087637,3,1,0,0,0,1,2,0,2,1,2,0
1601130011,2546,100,0,0,3,0.432050274941084,13,2,25,0,0,14,0,0,3,1,2,0
1601130012,1628,100,0,0,4,0.18427518427518427,3,1,16,2,0,14,0,0,3,1,2,0
1601130013,585,100,0,0,3,3.2478632478632483,3,1,21,0,0,6,0,0,2,4,2,0
1603012008,148,100,0,0,3,6.756756756756757,15,1,2,0,0,1,1,0,7,5,2,0
1601130014,2776,100,0,0,3,1.8011527377521614,3,1,17,0,0,14,0,0,3,1,2,0
1601130015,1397,100,0,0,2,1.4316392269148175,3,1,4,0,0,1,4,0,6,4,2,0
1603012009,256,96.09375,0,0,8,18.75,7,2,3,0,0,1,6,0,7,5,2,0
1601130017,1651,100,0,0,4,2.2410660205935793,3,1,1,0,0,9,0,0,3,1,2,1
1601131001,1300,100,0,0,5,3.4615384615384617,4,1,5,0,0,1,4,0,6,4,2,0
1601131002,873,100,0,0,2,4.352806414662084,3,1,3,0,0,1,4,0,6,4,2,0
1601131003,1310,99.9236641221374,0,0,4,2.519083969465649,4,1,7,0,0,1,4,0,6,4,2,0
1601131004,1621,100,0,0,5,2.2208513263417644,3,1,5,0,0,1,4,0,6,4,2,0
1601140001,754,100,0,0,4,1.989389920424403,4,1,3,0,0,1,4,0,6,6,2,0
1601131005,1115,100,0,0,5,0,4,1,1,0,0,1,4,0,6,4,2,0
1601131006,1293,100,0,0,4,1.160092807424594,4,1,2,0,0,1,4,0,3,1,2,0
1601131007,1212,100,1,0,4,0.825082508250825,5,1,1,0,0,1,4,0,6,4,2,0
1601140003,1825,100,0,0,5,0.3835616438356164,4,1,4,0,1,1,1,0.9863013698630136,3,1,2,1
1601140004,804,100,0,0,4,21.766169154228855,5,1,8,0,0,17,0,0,3,1,2,0
1601140005,2129,100,2,0,11,3.8515735086895257,7,1,22,0,1,17,0,0,3,1,2,1
1601140006,1125,100,1,0,6,2.8444444444444446,6,1,3,0,1,13,0,0,3,1,2,1
1601140007,1057,100,0,0,5,9.46073793755913,7,1,1,0,0,13,0,0,3,1,2,1
1611071005,253,96.04743083003953,0,0,1,15.019762845849801,6,4,0,0,0,1,4,0,6,4,1,0
1601140008,1537,100,0,0,5,4.554326610279766,7,1,4,0,0,13,0,0,3,1,2,1
1601140009,286,98.25174825174825,0,0,6,61.18881118881119,7,1,4,0,0,1,4,0,6,6,2,0
1601140010,215,99.53488372093024,1,0,4,93.02325581395348,9,1,0,0,0,1,4,0,5,4,2,1
1601140011,198,100,0,0,5,43.93939393939394,5,1,1,0,0,1,4,0,6,6,2,1
1601140012,333,100,0,0,11,4.504504504504505,3,1,0,0,0,1,4,0,6,4,1,0
1602010001,824,100,0,0,6,10.315533980582524,7,1,1,0,0,1,4,0,5,3,1,0
1602040009,1510,100,0,0,3,0.7947019867549668,8,1,10,0,0,7,0,0,6,4,2,0
1602010002,1070,100,3,0,3,14.018691588785046,7,3,0,0,0,1,4,0,5,3,2,0
1602010007,1720,100,1,0,5,0.872093023255814,4,1,3,0,0,1,1,0,5,3,1,0
1602010003,787,100,1,0,6,27.318932655654383,8,1,1,0,0,1,1,0,5,3,1,0
1602010008,1148,100,1,0,8,1.3066202090592334,5,1,1,0,0,1,1,0,5,3,2,0
1602010010,1572,100,0,0,3,1.9083969465648856,6,1,3,0,0,1,1,0,6,4,2,0
1602010004,1859,100,0,0,4,7.154384077461,7,1,12,0,0,1,4,0,5,3,2,0
1602010005,1659,100,0,0,4,3.0138637733574445,9,1,9,0,0,1,4,0,5,3,2,1
1602040010,529,100,1,0,3,9.45179584120983,10,3,0,0,0,1,1,0,6,4,1,0
1602010009,675,100,0,0,5,2.9629629629629632,3,1,1,0,0,1,1,0,8,3,2,0
1602020016,381,100,2,0,11,17.322834645669293,7,1,26,0,3,1,4,0,2,3,1,0
1602010011,1050,100,0,0,4,0.8571428571428572,7,1,0,0,0,1,1,0,5,3,1,0
1602020017,1267,100,2,0,9,2.44672454617206,4,1,10,0,0,1,4,0,2,3,2,0
1602041005,1176,100,0,0,8,4.2517006802721085,6,3,1,0,1,1,4,0,6,4,2,0
1602010012,1130,100,0,0,5,1.3274336283185841,9,2,0,0,0,1,1,0,5,3,2,0
1602010014,1268,100,0,0,6,7.728706624605679,5,1,1,0,0,1,1,0,5,3,1,0
1602010015,3643,100,0,0,4,6.8624759813340654,7,1,1,0,0,1,1,0,6,4,2,0
1602020018,337,100,0,0,2,3.5608308605341246,7,1,8,0,0,1,4,0,6,4,1,0
1602020025,1922,100,0,0,3,1.664932362122789,6,1,9,0,2,1,5,0,2,3,2,0
1602020026,1384,100,0,0,3,1.2283236994219653,8,1,13,0,0,1,5,0,2,3,1,0
1602020027,1147,100,0,0,2,3.225806451612903,6,2,3,0,0,1,5,0,2,3,2,0
1602010016,1330,100,0,0,2,5.263157894736842,6,1,0,0,0,1,1,0,6,4,2,0
1602020028,1392,100,0,0,3,1.9396551724137931,15,1,11,0,0,1,5,0,2,3,2,0
1602041006,843,100,2,0,11,16.014234875444842,8,1,1,0,0,1,4,0,6,4,2,0
1602010017,1524,100,0,0,5,23.35958005249344,6,1,13,0,1,1,1,0,5,3,2,0
1602020029,1064,99.90601503759399,0,0,3,3.8533834586466162,7,1,5,0,0,1,5,0,2,3,2,0
1602010018,944,100,0,0,6,10.16949152542373,6,1,0,0,0,1,1,0,5,3,1,0
1602021003,1296,100,1,0,5,3.7037037037037033,10,1,0,0,0,1,4,0,6,4,2,1
1602021004,1835,100,0,0,2,2.7247956403269753,21,1,0,0,0,1,4,0,2,6,2,0
1602023009,477,100,0,0,4,4.1928721174004195,14,1,4,0,0,1,5,0,6,4,2,0
1602010019,435,100,0,0,1,5.057471264367816,65,1,20,0,6,1,4,0,5,3,2,0
1602010020,629,100,0,0,4,15.89825119236884,19,1,5,0,0,1,4,0,5,3,1,0
1602010021,491,100,0,0,2,3.6659877800407332,67,1,1,0,0,1,1,0,5,3,2,0
1602011001,313,100,0,0,3,17.89137380191693,9,1,0,0,0,1,4,0,5,3,2,0
1602011002,656,100,0,0,4,3.6585365853658534,4,1,0,0,0,1,4,0,5,3,2,0
1602011003,2089,100,0,0,4,2.680708472953566,5,2,1,0,0,1,1,0,5,3,1,0
1602011004,2105,100,0,0,5,0.9976247030878859,75,1,1,0,0,1,1,0,5,3,2,0
1602011005,2245,100,2,0,2,7.260579064587973,6,1,3,0,0,1,4,0,6,4,2,0
1602011006,546,100,0,0,3,10.989010989010989,3,1,0,0,0,1,4,0,5,3,2,0
1602011007,2538,100,0,0,3,6.028368794326241,7,1,0,0,2,1,4,0,5,3,2,0
1602011008,1453,100,1,0,4,0,7,1,4,0,0,1,1,0,5,3,2,0
1602011009,2110,100,0,0,3,5.023696682464455,23,1,92,0,0,1,1,0,5,3,2,0
1602011010,409,100,0,0,2,5.378973105134474,6,1,0,0,0,1,4,0,5,3,2,0
1602023010,542,100,0,0,3,4.612546125461255,6,1,7,0,0,1,5,0,5,3,2,0
1602011011,326,100,1,0,4,38.65030674846626,14,1,5,0,0,1,5,0,3,1,2,0
1602011012,661,100,0,0,4,13.010590015128592,12,1,5,1,0,1,4,0,5,3,2,0
1602011013,735,100,0,0,3,6.802721088435375,48,1,10,0,0,1,1,0,5,3,1,0
1602011014,426,100,1,0,3,6.103286384976526,10,1,0,0,1,1,5,0,5,3,2,0
1602011015,2127,100,0,0,3,5.970850963798777,9,1,16,0,0,1,1,0,5,3,2,0
1602011016,567,100,2,0,3,18.871252204585538,5,1,5,0,0,1,1,0,5,3,2,1
1602020015,612,100,0,0,7,36.76470588235294,14,1,7,0,0,1,5,0,5,3,1,0
1602020031,366,86.33879781420765,0,0,4,8.19672131147541,9,1,1,0,0,1,4,0,8,6,2,0
1602020032,522,100,0,0,4,19.157088122605366,9,2,3,0,0,1,5,0,2,3,2,0
1602020033,617,100,0,0,4,3.403565640194489,10,1,6,0,0,1,5,0,2,3,1,0
1602021008,1080,92.5925925925926,0,0,2,13.425925925925927,17,1,7,0,0,1,4,0,2,6,2,0
1602020049,780,100,0,0,3,0,10,1,0,0,0,1,5,0,2,6,2,1
1602021014,94,95.74468085106383,0,0,2,0,13,1,71,0,4,1,1,0,9,6,2,0
1602021015,171,17.543859649122805,0,0,3,0,9,1,0,0,0,1,1,0,9,6,2,1
1602021016,215,91.16279069767442,0,0,3,0,5,1,17,0,1,1,1,0,9,6,2,0
1602020050,391,100,0,0,2,5.115089514066496,12,1,0,0,0,1,4,0,5,3,2,0
1602021017,300,85,1,0,3,0,11,1,6,0,0,1,1,0,2,6,2,0
1602021018,335,86.56716417910447,0,0,2,0,16,1,9,0,0,1,1,0,2,6,2,0
1602022001,2856,99.43977591036415,1,0,5,0,7,1,4,0,0,1,4,0,5,3,1,1
1602022002,876,100,0,0,3,0,5,1,2,0,0,1,4,0,5,3,1,1
1602023011,469,100,1,0,5,6.396588486140725,6,1,265,0,1,1,5,0,5,3,2,0
1602020051,333,100,0,0,2,15.015015015015015,12,1,0,0,0,1,4,0,2,3,1,0
1602023012,795,100,0,0,4,3.7735849056603774,11,1,152,0,4,1,5,0,5,3,2,0
1602020052,291,100,1,0,7,0,14,1,0,0,0,1,4,0,2,3,1,0
1602020053,654,100,0,0,2,3.82262996941896,12,1,0,0,0,1,4,0,2,3,1,0
1602021001,242,100,0,0,2,57.02479338842975,10,1,0,0,0,1,5,0,2,4,2,1
1602021002,1113,100,0,0,2,12.668463611859837,10,1,0,0,0,1,4,0,6,4,2,0
1602021005,300,95,0,0,2,45,4,1,0,0,0,1,1,0,2,6,2,0
1602021006,471,100,0,0,2,8.492569002123142,7,1,13,0,0,1,4,0,6,4,2,0
1602021007,420,100,0,0,2,32.857142857142854,4,1,10,0,0,1,4,0,6,4,2,0
1602021009,1239,92.00968523002422,1,0,4,13.559322033898304,17,1,5,0,0,1,4,0,2,6,2,1
1602021010,2221,100,1,0,4,6.528590724898694,16,1,4,0,0,1,15,0,2,7,2,0
1602021011,2039,57.037763609612554,0,0,3,7.896027464443354,16,1,7,0,0,1,14,0,2,6,2,0
1602022011,423,100,0,0,2,31.20567375886525,11,1,1,0,0,1,4,0,5,3,2,1
1602021012,1765,83.73937677053824,0,0,2,8.21529745042493,18,1,4,0,0,1,14,0,9,3,2,0
1602021013,187,100,0,0,3,0,16,1,7,0,0,1,1,0,9,6,2,0
1602022003,757,100,0,0,4,0,9,1,4,0,0,1,4,0,5,3,1,1
1602022018,312,100,1,0,3,32.05128205128205,9,1,17,0,0,1,4,0,5,3,2,1
1602022019,265,100,0,0,1,18.867924528301888,14,1,15,0,0,1,5,0,5,3,2,0
1602022004,930,100,3,0,3,0,8,1,3,0,0,1,4,0,5,3,2,1
