nmkab,nmkec,nmdesa,periode,iddesa,id_raster,luas_desa,jarak_kanal,jarak_gambut,persentase_feg_budidaya,persentase_feg_lindung,jarak_sawit,jarak_karet,jarak_hutan_tanaman,jarak_jalan,jarak_pabrik_pemrosesan,jarak_konsesi_kebun,jarak_hutan_alami,jarak_sungai,jarak_area_terbakar,persentase_area_budidaya,persentase_kebun,persentase_hutan_alami,persentase_semak_belukar,persentase_badan_air,jarak_deforestasi,luas_deforestasi,persentase_lahan_garapan_potensial,indeks_bahaya_banjir,indeks_bahaya_longsor,persentase_terlayani_irigasi,indeks_kekeringan,jumlah_kk,persentase_elektrifikasi,jumlah_sma,jarak_rs_terdekat,jumlah_faskes,persentase_surat_miskin,jumlah_lemkemdes,jenis_sinyal_internet,jumlah_imk,jumlah_bank,jumlah_koperasi,jenis_penghasilan_utama,jenis_komoditi_unggulan,persentase_kk_pem_kumuh,jenis_air_minum,jenis_air_mandi_cuci,ada_bakar_lahan,ada_pencemaran,rerata_temperatur,perubahan_temperatur,rerata_hujan,rerata_perubahan_hujan,jumlah_populasi,kepadatan_populasi,derajat_kemiskinan,jarak_area_tambang,pencaharian_berbasis_sda,kejadian_cemar_air,kejadian_cemar_tanah,kejadian_cemar_udara,dampak_cemar,kejadian_limbah_di_sungai,kejadian_tanah_longsor,kejadian_banjir,kejadian_gempa,kejadian_tsunami,kejadian_gelombang_pasang,kejadain_angin_puyuh,kejadian_gunung_meletus,kejadian_kebakaran_hutan,kejadian_kekeringan_lahan,kejadian_bencana_lain,ada_sistem_prngtn_dini_bencana,ada_sistem_prngtn_dini_tsunami,ada_perlengkapan_keselamatan,ada_jalur_evakuasi
PENUKAL ABAB LEMATANG ILIR,TANAH ABANG,BUMIAYU,2019,1612020001,11,1354,14867.624299,13870.093731,0,0,577.368714,9.363799,16144.793434,534.892912,9844.470633,8527.974637,35242.725648,2588.090017,12652.639319,99.40915805022156,0,0,0,0.5908419497784343,35842.290597,0,99.40915805022156,0.299321,0,0,1.8554384615,165,81.8181818181818,0,0,3,15.1515151515151,8,1,0,0,0,1,4,0,6,4,2,1,26.865337,2.055769,2868.728951,0,0,0,0,6779.585492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PENUKAL ABAB LEMATANG ILIR,TANAH ABANG,TANAH ABANG SELATAN,2019,1612020002,12,134,12363.295928,11474.132689,0,0,395.432903,164.844014,18009.349158,161.082024,11916.313681,10900.934366,34385.263118,340.029757,9874.405448,85.82089552238806,0,0,0,14.17910447761194,34989.28469,0,85.82089552238806,0.537006,0,0,1.84975,768,97.9166666666666,0,0,3,1.953125,4,1,3,0,1,1,4,0,3,1,2,1,26.986194,2.00625,2863.373134,0,3936,29.37313432835821,5.204460966542751,3697.537288,1918,1,0,1,0,1,3,4,0,0,0,0,0,1,1,0,0,0,0,0
PENUKAL ABAB LEMATANG ILIR,TANAH ABANG,SUKA MANIS,2019,1612020003,13,1753,16197.846109,15065.639146,0,0,621.775968,8.639059,12906.716572,468.494317,10511.626389,5284.974613,34057.234797,5662.159729,14335.640802,92.35596120935539,0,0,4.791785510553337,0,34652.161035,0,92.35596120935539,0.219306,0,0,1.8576571429,259,100,1,0,3,5.79150579150579,7,1,0,0,0,1,4,0,5,4,2,0,26.732547,2.076388,2867.634341,0,0,0,0,9769.027996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI BANYUASIN,PLAKAT TINGGI,WARGA MULYA,2019,1606022012,14,884,28769.732473,12822.648539,0,0,309.727064,11.519053,5533.520097,159.714539,47515.291237,7609.429602,42846.36918,14744.836101,18490.772837,70.81447963800905,0,0,3.2805429864253397,0,42586.821841,0,70.81447963800905,0.279299,0,0,1.8083,467,100,1,0,6,7.49464668094218,16,1,5,0,1,1,5,0,3,1,2,0,26.727493,1.72625,2760.678733,136.600098,1518,1.7171945701357465,4.40251572327044,71942.746571,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OGAN KOMERING ULU SELATAN,BUAY SANDANG AJI,TANJUNG IMAN,2019,1608060020,15,1546,148874.908352,148280.801554,0,0,2030.611511,65.704949,64700.997094,1341.118783,89460.472586,15558.297972,878.029656,1122.796647,39320.877097,19.663648124191464,0,19.857697283311772,60.47865459249676,0,969.899962,28,19.663648124191464,0.034847,0.719124,0,1.9058333333,300,100,3,1,25,97,4,1,2,0,0,1,6,0,4,2,1,0,23.975474,2.481944,2820.384864,191.5,1008,0.6520051746442432,12.857142857142856,138853.206935,650,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
EMPAT LAWANG,PENDOPO BARAT,TEBAT PAYANG,2019,1611031003,16,69,92447.230752,92536.019361,0,0,613.164428,88.695736,52285.269361,163.743272,57687.335485,9734.55882,11256.607337,800.433814,13539.602214,92.7536231884058,0,0,0,0,11896.69302,0,92.7536231884058,0.438312,0,0,1.8666,179,100,0,0,2,27.9329608938547,7,1,2,0,0,1,1,0,6,4,2,0,25.214554,2.683332,2866.536232,0,910,13.18840579710145,9.274193548387096,139734.756114,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PENUKAL ABAB LEMATANG ILIR,TANAH ABANG,MUARA DUA,2019,1612020004,17,1431,9987.986363,8821.282807,0,0,652.209326,7.231676,14532.02645,305.564096,14806.780387,9038.112514,29348.539716,5225.801033,8192.973777,100,0,0,0,0,29950.212816,0,100,0.302356,0,0,1.8416055556,249,100,0,0,1,6.42570281124497,5,1,0,0,0,1,4,0,5,3,2,0,26.844037,2.021296,2844.279525,0,1302,0.909853249475891,0,6965.988093,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PENUKAL ABAB LEMATANG ILIR,PENUKAL UTARA,TANJUNG BARU,2019,1612050003,18,959,10322.976155,9573.116258,0,0,531.964091,3.336809,10400.623718,562.752537,33004.278564,6415.826846,21621.329323,8738.672085,15859.325691,99.27007299270073,0,0,0,0,21803.169415,0,99.27007299270073,0.248141,0,0,1.8186,290,100,0,0,3,3.44827586206896,5,2,0,0,0,1,4,0,6,6,2,0,26.657125,1.967308,2785.994786,99.200195,10431,10.876955161626695,12.412723041117145,30028.283924,1644,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
PENUKAL ABAB LEMATANG ILIR,PENUKAL UTARA,MUARA IKAN,2019,1612050004,19,1761,10293.694308,9696.795375,0,0,422.201603,7.395948,12034.087872,443.611553,35911.879033,7176.073215,22969.147326,11794.522513,14173.263019,100,0,0,0,0,23167.077483,0,100,0.239716,0,0,1.81713,238,100,1,0,2,1.68067226890756,4,2,0,0,0,1,4,0,6,4,2,0,26.626723,1.981875,2782.687677,102.800049,826,0.4690516751845542,10.849056603773585,33752.398778,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,TANJUNG TEBAT,AIR DINGIN BARU,2019,1604042008,20,84,112886.308966,111832.100632,0,0,1011.171899,413.137302,35467.696568,129.139613,37199.564128,4599.543059,8817.430908,514.663228,19888.231841,100,0,0,0,0,7580.022188,0,100,0.192251,0.539104,0,0,123,100,1,0,4,20.3252032520325,8,3,6,0,2,1,6,0,7,6,2,1,24.932193,0,2929,0,371,4.416666666666667,26.47058823529412,103893.986979,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LAHAT,TANJUNG TEBAT,TANJUNG TEBAT,2019,1604042009,21,29,112388.869612,111334.235183,0,0,1176.307979,106.158084,34998.957031,61.085437,36788.420124,4274.696836,8608.159096,456.599232,20173.698815,100,0,0,0,0,7276.695851,0,100,0.362159,0.577304,0,1.9198,203,100,0,0,2,1.97044334975369,7,1,24,3,2,1,6,0,7,6,2,1,24.993823,2.787498,2932.793103,0,963,33.206896551724135,21.666666666666668,103400.094558,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,TANJUNG TEBAT,PANDAN ARANG ILIR,2019,1604042010,22,347,112731.501508,111687.441778,0,0,797.106468,420.59481,36222.088121,439.653285,38302.250394,6072.845379,9971.300382,2195.477046,18424.358958,100,0,0,0,0,8919.826746,0,100,0.198417,0,0,1.91825,163,100,0,0,2,6.13496932515337,13,3,8,0,1,1,1,0,7,5,2,1,24.880043,2.873958,2925.945245,0,589,1.697406340057637,93.02325581395348,103668.211028,288,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
LAHAT,TANJUNG TEBAT,MUARA DANAU,2019,1604042011,23,125,111635.447563,110587.493875,0,0,1632.305532,158.326441,34941.715219,124.315637,37059.508375,5034.501016,9558.475195,1444.809068,19544.290078000002,100,0,0,0,0,8046.99468,0,100,0.261318,0,0,1.9255,181,100,0,0,4,4.41989,6,3,1,0,2,1,1,0,5,3,2,1,24.9927,2.841665,2935.232,0,1086,8.688,7.462686567164178,102600.05425,722,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
LAHAT,TANJUNG TEBAT,TALANG JAWA,2019,1604042012,24,86,111744.106105,110689.186955,0,0,1604.722902,153.29423,34417.068586,164.887859,36292.693586,3966.87041,8411.172988,341.00111,20517.637082,100,0,0,0,0,6970.205703,0,100,0.24225,0.47674,0,0,75,100,0,0,4,26.6666666666666,18,1,4,0,0,1,6,0,7,5,2,1,24.998014,0,2936.046512,0,257,2.988372093023256,26.82926829268293,102758.027798,123,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
LAHAT,MULAK SEBINGKAI,LUBUK DENDAN,2019,1604043004,25,252,106468.105221,105466.969091,0,0,1370.749138,487.756919,33355.855794,207.974312,39325.762261,9920.428165,5357.139286,1175.585294,18178.603415,100,0,0,0,0,5288.944747,0,100,0.315422,0.441001,0,1.9360333333,167,100,0,0,3,25.1497005988023,12,1,0,0,2,1,6,0,7,5,2,1,24.858151,2.968056,2936.880952,0,599,2.376984126984127,0,97148.9539,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,JARAI,KARANG TANDING,2019,1604060039,26,72,115578.440538,114661.948893,0,0,2059.59642,226.990432,45165.937826,133.934089,44463.039442,15179.0735,6270.87717,8324.885566,27988.265869,93.05555555555556,0,0,0,0,6403.006259,0,93.05555555555556,0.19327,0,0,2.012,187,100,1,0,5,13.3689839572192,20,2,1,0,0,1,6,0,6,4,2,0,21.655671,3.466667,2868.291667,0,953,13.23611111111111,20.408163265306122,123559.073893,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OGAN KOMERING ULU,PENGANDONAN,BELAMBANGAN,2019,1601080017,27,508,93183.724133,92467.227762,0,0,686.610281,35.164603,9303.392706,2525.668895,33175.588187,2375.958563,12754.599952,3146.015859,5794.734858,100,0,0,0,0,12684.57091,0,100,0.245261,0.497127,0,1.8779,163,100,0,0,3,44.7852760736196,7,1,162,0,0,1,1,0,2,6,1,0,25.208177,2.765277,2861.653543,0,585,1.1515748031496063,10.99476439790576,83138.302135,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSI RAWAS,MUARA KELINGI,MANGAN JAYA,2019,1605070048,28,1523,33921.147891,25116.039525,0,0,208.367665,46.886777,7781.212229,625.014032,28520.406669,5941.046849,61867.557891,4673.249659,7183.123707,55.679579776756405,0,0,36.17859487852922,0,61940.421121,0,55.679579776756405,0.314413,0,0,1.8726714286,506,98.8142292490118,0,0,3,4.15019762845849,3,1,15,0,0,1,4,0,6,4,2,0,26.70792,1.891204,2871.032173,141.399902,2319,1.5226526592252134,33.965014577259474,88573.295947,1658,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
MUSI RAWAS,BULANG TENGAH SUKU ULU,MEKAR JAYA,2019,1605071005,29,433,66709.089284,65879.51235,0,0,467.513861,9.891092,11097.939489,151.246528,26788.022711,4722.596911,29960.586321,2341.55432,20535.740753,100,0,0,0,0,29948.8379,0,100,0.209144,0,0,1.923675,119,100,0,0,5,16.8067226890756,14,1,8,0,0,1,4,0,6,4,2,0,26.219949,2.3875,2967.602771,0,1496,3.4549653579676676,47.368421052631575,98179.946575,570,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OGAN KOMERING ULU,PENINJAUAN,MAKARTI TAMA,2019,1601090031,30,1309,65086.06236,63200.960087,0,0,251.687878,42.420659,24709.225827,86.513907,7543.352666,26035.379326,41723.399915,6970.102262,18638.363184,34.60656990068755,2.291825821237586,0,53.09396485867074,0,39237.914692,0,36.898395721925134,0.157772,0,0,1.8140933333,510,100,0,0,4,2.35294117647058,7,3,1,0,0,1,5,0,6,4,2,0,26.797037,2.299167,2831.193277,0,1272,0.9717341482047365,12.103746397694524,59403.919127,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OGAN KOMERING ULU,PENINJAUAN,PENILIKAN/MITRA OGAN,2019,1601090032,31,1964,67039.010432,66060.298152,0,0,197.400849,48.819451,27772.523656,171.388184,4310.828619,28369.436072,39706.841194,3925.440092,15317.298799,49.74541751527495,0,0,24.69450101832994,0,37467.950416,0,49.74541751527495,0.156301,0,0,1.8017086957,811,100,1,0,9,3.69913686806411,5,2,6,0,0,1,5,0,5,3,2,0,26.751169,2.321377,2816.618635,150,0,0,0,62865.701681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OGAN KOMERING ULU,LUBUK BATANG,TANJUNG MANGGUS,2019,1601091015,32,4448,76026.165833,74443.514965,0,0,147.493276,234.774245,12791.711979,123.529737,17863.437928,11765.592785,25039.366583,9411.231307,17923.526365,25.56205035971223,69.67176258992805,0,4.766187050359712,0,22332.268141,0,95.23381294964028,0.200242,0,0,1.8191351852,324,100,0,0,6,3.08641975308641,3,1,3,0,0,1,4,0,5,3,2,0,26.544512,2.500463,2828.324415,138.599854,1230,0.27652877697841727,44.37869822485207,67875.297371,509,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
OGAN KOMERING ULU,PENGANDONAN,KESAMBI RATA,2019,1601080018,33,520,93174.583173,92467.388762,0,0,1059.854042,93.687381,9518.9679,2275.271682,33618.491812,1937.265053,12404.28734,2808.317804,5072.871867,97.88461538461539,0,0,0,0.7692307692307693,12379.261354,0,97.88461538461539,0.367859,0.567432,0,1.87185,216,100,1,1,4,55.5555555555555,3,1,3,0,0,1,1,0,6,4,2,1,25.300216,2.7625,2858.732692,116.099854,0,0,0,83124.976127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OGAN KOMERING ULU,BATU RAJA BARAT,LAYA,2019,1601140002,34,324,97812.852431,96344.167028,0,0,670.305986,46.69289,15224.629385,360.248224,35672.694227,15132.616386,2922.948163,642.87819,12202.249958,95.67901234567901,0,0,0,3.0864197530864197,1323.863026,0,95.67901234567901,0.296289,0.397146,0,1.7622666667000002,560,100,0,0,3,15.8928571428571,7,1,5,0,0,8,0,0,2,1,1,0,26.479604,2.425,2740.848765,0,1958,6.04320987654321,4.915254237288136,88929.285253,77,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
OGAN KOMERING ULU,PENGANDONAN,GUNUNG LIWAT,2019,1601080021,35,611,92678.062538,91978.620717,0,0,1288.591415,56.86777,9288.925575,2004.885095,33577.593229,1370.62175,12428.914029,2800.385163,4383.528427,97.87234042553192,0,0,0,0,12410.819011,0,97.87234042553192,0.292425,0.532465,0,1.8740571429,573,100,1,0,9,20.9424083769633,3,4,0,0,0,1,4,0,6,4,2,1,25.330319,2.788095,2859.805237,0,1928,3.155482815057283,12.216404886561955,82625.906774,339,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OGAN KOMERING ULU,PENGANDONAN,SEMANDING,2019,1601080022,36,430,91133.417896,90440.466043,0,0,921.311424,30.391939,8024.891629,1477.173052,32619.227366,1023.970282,13520.171275,3705.204753,3287.751472,99.53488372093024,0,0,0,0.46511627906976744,13512.202112,0,99.53488372093024,0.273215,0.510784,0,1.8673285714,95,100,1,0,5,84.2105263157894,4,4,0,0,0,1,1,0,6,4,2,1,25.35124,2.757738,2860.374419,0,332,0.772093023255814,22.22222222222222,81080.218387,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OGAN KOMERING ULU,SOSOH BUAY RAYAP,LUBUK LEBAN,2019,1601070006,37,219,103808.364262,102352.908497,0,0,392.900753,8.864938,18589.115225,566.819465,41057.674943,15734.83806,1293.651411,446.783835,7606.754832,97.71689497716895,0,0,0,2.28310502283105,1250.952778,0,97.71689497716895,0.302926,0,0,1.76,310,99.3548387096774,0,0,3,10.6451612903225,14,1,0,0,0,1,3,0,6,4,2,0,26.381013,2.426388,2730.022831,0,957,4.36986301369863,26.4026402640264,94835.544199,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OGAN KOMERING ULU,SOSOH BUAY RAYAP,PENANTIAN,2019,1601070010,38,189,103783.959863,102358.274926,0,0,628.720078,27.860769,19676.69925,288.139317,41941.453807,17403.367539,2587.812827,1559.90514,6230.66529,100,0,0,0,0,2576.877788,0,100,0.284591,0,0,1.7695,304,100,0,0,4,8.22368421052631,3,2,9,0,0,1,4,0,6,4,2,0,26.350441,2.479166,2733.359788,0,1035,5.476190476190476,7.096774193548387,94674.174231,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OGAN KOMERING ULU,PENGANDONAN,PENGANDONAN,2019,1601080023,39,462,91978.209838,91283.978203,0,0,974.946115,35.44511,8801.869737,1719.137243,33252.026147,1144.857203,12809.306433,3054.840654,3725.785722,100,0,0,0,0,12797.496411,0,100,0.308498,0.500028,0,1.8696,171,100,0,0,2,29.2397660818713,4,1,1,0,0,1,1,0,6,4,2,1,25.354563,2.76131,2858.359307,0,535,1.158008658008658,22.151898734177212,81925.030675,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OGAN KOMERING ULU,PENGANDONAN,TANJUNGAN,2019,1601080024,40,439,91088.930595,90402.6468,0,0,1372.949809,38.273164,8166.646986,1145.557209,32928.268272,1021.592412,13317.726976,3720.7095,2735.320921,99.54441913439635,0,0,0,0.45558086560364464,13314.043569,0,99.54441913439635,0.305027,0.561821,0,1.8740666667,114,100,0,0,4,57.0175438596491,13,1,8,0,0,1,1,0,6,4,2,1,25.379072,2.813889,2857.375854,0,367,0.835990888382688,61.48648648648649,81034.44364,104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OGAN KOMERING ULU,SEMIDANG AJI,BEDEGUNG,2019,1601081008,41,173,93743.791004,93206.021857,0,0,401.87138,12.716763,10375.622161,213.333344,41486.398844,5979.593104,11181.296164,394.13272,1885.425373,93.64161849710982,0,0,0,2.312138728323699,11463.653326,0,93.64161849710982,0.316932,0.43793,0,1.8204,160,100,0,0,5,21.25,9,1,3,0,0,1,4,0,6,4,2,1,26.004456,2.616667,2815.427746,0,667,3.8554913294797686,13.586956521739129,83769.493949,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OGAN KOMERING ULU,SOSOH BUAY RAYAP,MEKAR SARI,2019,1601070011,42,1166,110263.136236,108882.044356,0,0,721.055796,16.378264,22952.447081,324.722512,48825.802754,21196.267278,5363.79175,5189.713445,3219.209479,100,0,0,0,0,5514.289392,0,100,0.053561,0.392045,0,1.7353428571,320,96.875,0,0,5,10,5,1,0,0,0,1,4,0,5,3,2,0,26.217356,2.386012,2689.318182,181.699951,1166,1,13.390313390313391,100932.977695,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
